14/8/2021 22:43;0,564;0,816;-0,039
14/8/2021 22:44;0,548;0,800;-0,054
14/8/2021 22:45;0,535;0,787;-0,065
14/8/2021 22:46;0,513;0,765;-0,086
14/8/2021 22:47;0,504;0,756;-0,094
14/8/2021 22:48;0,498;0,750;-0,098
14/8/2021 22:49;0,501;0,753;-0,094
14/8/2021 22:50;0,522;0,774;-0,072
14/8/2021 22:51;0,544;0,796;-0,049
14/8/2021 22:52;0,563;0,814;-0,028
14/8/2021 22:53;0,568;0,819;-0,022
14/8/2021 22:54;0,568;0,819;-0,021
14/8/2021 22:55;0,560;0,812;-0,026
14/8/2021 22:56;0,551;0,802;-0,034
14/8/2021 22:57;0,530;0,781;-0,054
14/8/2021 22:58;0,524;0,775;-0,058
14/8/2021 22:59;0,520;0,771;-0,060
14/8/2021 23:00;0,529;0,780;-0,050
14/8/2021 23:01;0,541;0,792;-0,037
14/8/2021 23:02;0,549;0,800;-0,026
14/8/2021 23:03;0,553;0,804;-0,021
14/8/2021 23:04;0,559;0,810;-0,013
14/8/2021 23:05;0,560;0,811;-0,011
14/8/2021 23:06;0,570;0,821;0,002
14/8/2021 23:07;0,574;0,824;0,007
14/8/2021 23:08;0,572;0,823;0,007
14/8/2021 23:09;0,559;0,810;-0,003
14/8/2021 23:10;0,561;0,811;0,000
14/8/2021 23:11;0,560;0,811;0,001
14/8/2021 23:12;0,572;0,823;0,015
14/8/2021 23:13;0,578;0,828;0,023
14/8/2021 23:14;0,595;0,845;0,042
14/8/2021 23:15;0,611;0,862;0,060
14/8/2021 23:16;0,621;0,872;0,072
14/8/2021 23:17;0,612;0,863;0,066
14/8/2021 23:18;0,611;0,861;0,066
14/8/2021 23:19;0,600;0,850;0,057
14/8/2021 23:20;0,593;0,843;0,052
14/8/2021 23:21;0,589;0,839;0,050
14/8/2021 23:22;0,585;0,835;0,049
14/8/2021 23:23;0,602;0,852;0,068
14/8/2021 23:24;0,617;0,867;0,085
14/8/2021 23:25;0,626;0,876;0,096
14/8/2021 23:26;0,624;0,874;0,097
14/8/2021 23:27;0,616;0,866;0,092
14/8/2021 23:28;0,601;0,851;0,079
14/8/2021 23:29;0,591;0,841;0,071
14/8/2021 23:30;0,585;0,834;0,067
14/8/2021 23:31;0,581;0,831;0,066
14/8/2021 23:32;0,581;0,831;0,068
14/8/2021 23:33;0,580;0,830;0,071
14/8/2021 23:34;0,580;0,830;0,073
14/8/2021 23:35;0,580;0,830;0,075
14/8/2021 23:36;0,580;0,830;0,078
14/8/2021 23:37;0,580;0,830;0,080
14/8/2021 23:38;0,580;0,829;0,082
14/8/2021 23:39;0,580;0,829;0,084
14/8/2021 23:40;0,580;0,829;0,087
14/8/2021 23:41;0,578;0,828;0,089
14/8/2021 23:42;0,578;0,827;0,091
14/8/2021 23:43;0,578;0,827;0,094
14/8/2021 23:44;0,577;0,827;0,096
14/8/2021 23:45;0,577;0,826;0,098
14/8/2021 23:46;0,577;0,826;0,101
14/8/2021 23:47;0,576;0,825;0,103
14/8/2021 23:48;0,559;0,808;0,089
14/8/2021 23:49;0,549;0,798;0,081
14/8/2021 23:50;0,526;0,775;0,061
14/8/2021 23:51;0,529;0,778;0,067
14/8/2021 23:52;0,530;0,779;0,071
14/8/2021 23:53;0,544;0,793;0,088
14/8/2021 23:54;0,552;0,801;0,099
14/8/2021 23:55;0,576;0,825;0,126
14/8/2021 23:56;0,579;0,828;0,132
14/8/2021 23:57;0,593;0,842;0,149
14/8/2021 23:58;0,583;0,832;0,142
14/8/2021 23:59;0,578;0,827;0,140
